sheet	cell	formula	value_cached	flags
Base_Resultado Mensal_V2	C201	=C121+C125+C136+C140+C144+C148++C152++C156	1871.805	
Base_Resultado Mensal_V2	D201	=D121+D125+D136+D140+D144+D148++D152++D156	3898.303333333333	
Base_Resultado Mensal_V2	E201	=E121+E125+E136+E140+E144+E148++E152++E156	0	
Base_Resultado Mensal_V2	F201	=F121+F125+F136+F140+F144+F148++F152++F156	0	
Base_Resultado Mensal_V2	G201	=G121+G125+G136+G140+G144+G148++G152++G156	0	
Base_Resultado Mensal_V2	H201	=H121+H125+H136+H140+H144+H148++H152++H156	0	
Base_Resultado Mensal_V2	I201	=I121+I125+I136+I140+I144+I148++I152++I156	0	
Base_Resultado Mensal_V2	J201	=J121+J125+J136+J140+J144+J148++J152++J156	0	
Base_Resultado Mensal_V2	K201	=K121+K125+K136+K140+K144+K148++K152++K156	0	
Base_Resultado Mensal_V2	L201	=L121+L125+L136+L140+L144+L148++L152++L156	0	
Base_Resultado Mensal_V2	M201	=M121+M125+M136+M140+M144+M148++M152++M156	0	
Base_Resultado Mensal_V2	N201	=N121+N125+N136+N140+N144+N148++N152++N156	0	
Base_Resultado Mensal_V2	O201	=C201+D201+E201+F201+G201+H201+I201+J201+K201+L201+M201+N201	5770.108333333334	
Base_Resultado Mensal_V2	B202	=SUM(C202:N202)	1575.223333333333	
Base_Resultado Mensal_V2	C202	=C122+C126+C134+C138+C142+C146+C150+C154	146	
Base_Resultado Mensal_V2	D202	=D122+D126+D134+D138+D142+D146+D150+D154	1429.223333333333	
Base_Resultado Mensal_V2	E202	=E122+E126+E134+E138+E142+E146+E150+E154	0	
Base_Resultado Mensal_V2	F202	=F122+F126+F134+F138+F142+F146+F150+F154	0	
Base_Resultado Mensal_V2	G202	=G122+G126+G134+G138+G142+G146+G150+G154	0	
Base_Resultado Mensal_V2	H202	=H122+H126+H134+H138+H142+H146+H150+H154	0	
Base_Resultado Mensal_V2	I202	=I122+I126+I134+I138+I142+I146+I150+I154	0	
Base_Resultado Mensal_V2	J202	=J122+J126+J134+J138+J142+J146+J150+J154	0	
Base_Resultado Mensal_V2	K202	=K122+K126+K134+K138+K142+K146+K150+K154	0	
Base_Resultado Mensal_V2	L202	=L122+L126+L134+L138+L142+L146+L150+L154	0	
Base_Resultado Mensal_V2	M202	=M122+M126+M134+M138+M142+M146+M150+M154	0	
Base_Resultado Mensal_V2	N202	=N122+N126+N134+N138+N142+N146+N150+N154	0	
Base_Resultado Mensal_V2	O202	=C202+D202+E202+F202+G202+H202+I202+J202+K202+L202+M202+N202	1575.223333333333	
Base_Resultado Mensal_V2	C203	=C194-C199	101895.64	
Base_Resultado Mensal_V2	D203	=D194-D199	90395.7	
Base_Resultado Mensal_V2	E203	=E194-E199	0	
Base_Resultado Mensal_V2	F203	=F194-F199	0	
Base_Resultado Mensal_V2	G203	=G194-G199	0	
Base_Resultado Mensal_V2	H203	=H194-H199	0	
Base_Resultado Mensal_V2	I203	=I194-I199	0	
Base_Resultado Mensal_V2	J203	=J194-J199	0	
Base_Resultado Mensal_V2	K203	=K194-K199	0	
Base_Resultado Mensal_V2	L203	=L194-L199	0	
Base_Resultado Mensal_V2	M203	=M194-M199	0	
Base_Resultado Mensal_V2	N203	=N194-N199	0	
Base_Resultado Mensal_V2	O203	=C203+D203+E203+F203+G203+H203+I203+J203+K203+L203+M203+N203	192291.34	
Base_Resultado Mensal_V2	I204	=I194-I200-I201-I202	0	
Base_Resultado Mensal_V2	J204	=J194-J200-J201-J202	0	
Base_Resultado Mensal_V2	K204	=K194-K200-K201-K202	0	
Base_Resultado Mensal_V2	L204	=L194-L200-L201-L202	0	
Base_Resultado Mensal_V2	M204	=M194-M200-M201-M202	0	
Base_Resultado Mensal_V2	N204	=N194-N200-N201-N202	0	
Base_Resultado Mensal_V2	O204	=C204+D204+E204+F204+G204+H204+I204+J204+K204+L204+M204+N204	0	
Base_Resultado Mensal_V2	O205	=C205+D205+E205+F205+G205+H205+I205+J205+K205+L205+M205	0	
Base_Resultado Mensal_V2	O206	=C206+D206+E206+F206+G206+H206+I206+J206+K206+L206+M206	0	
Base_Resultado Mensal_V2	O207	=C207+D207+E207+F207+G207+H207+I207+J207+K207+L207+M207	0	
Base_Resultado Mensal_V2	O208	=C208+D208+E208+F208+G208+H208+I208+J208+K208+L208+M208	0	
Base_Resultado Mensal_V2	O209	=C209+D209+E209+F209+G209+H209+I209+J209+K209+L209+M209	0	
Base_Resultado Mensal_V2	O210	=C210+D210+E210+F210+G210+H210+I210+J210+K210+L210+M210	0	
Base_Resultado Mensal_V2	C211	=C192+C163+C200+C201+C202	497360.88	
Base_Resultado Mensal_V2	D211	=D192+D163+D200+D201+D202	332069.11	
Base_Resultado Mensal_V2	E211	=E192+E163+E200+E201+E202	0	
Base_Resultado Mensal_V2	F211	=F192+F163+F200+F201+F202+F77	0	
Base_Resultado Mensal_V2	G211	=G192+G163+G200+G201+G202+G77	0	
Base_Resultado Mensal_V2	O211	=C211+D211+E211+F211+G211+H211+I211+J211+K211+L211+M211	829429.99	
Base_Resultado Mensal_V2	O212	=C212+D212+E212+F212+G212+H212+I212+J212+K212+L212+M212	0	
Base_Resultado Mensal_V2	O213	=C213+D213+E213+F213+G213+H213+I213+J213+K213+L213+M213	0	
Base_Resultado Mensal_V2	O214	=C214+D214+E214+F214+G214+H214+I214+J214+K214+L214+M214	0	
Base_Resultado Mensal_V2	O215	=C215+D215+E215+F215+G215+H215+I215+J215+K215+L215+M215	0	
Base_Resultado Mensal_V2	O216	=C216+D216+E216+F216+G216+H216+I216+J216+K216+L216+M216	0	
Base_Resultado Mensal_V2	O217	=C217+D217+E217+F217+G217+H217+I217+J217+K217+L217+M217	0	
Base_Resultado Mensal_V2	O218	=C218+D218+E218+F218+G218+H218+I218+J218+K218+L218+M218	0	
Base_Resultado Mensal_V2	O219	=C219+D219+E219+F219+G219+H219+I219+J219+K219+L219+M219	0	
Base_Resultado Mensal_V2	O220	=C220+D220+E220+F220+G220+H220+I220+J220+K220+L220+M220	0	
Base_Resultado Mensal_V2	O221	=C221+D221+E221+F221+G221+H221+I221+J221+K221+L221+M221	0	
Base_Resultado Mensal_V2	O222	=C222+D222+E222+F222+G222+H222+I222+J222+K222+L222+M222	0	
Base_Resultado Mensal_V2	O223	=C223+D223+E223+F223+G223+H223+I223+J223+K223+L223+M223	0	
Base_Resultado Mensal_V2	O224	=C224+D224+E224+F224+G224+H224+I224+J224+K224+L224+M224	0	
Base_Resultado Mensal_V2	O225	=C225+D225+E225+F225+G225+H225+I225+J225+K225+L225+M225	0	
Base_Resultado Mensal_V2	O226	=C226+D226+E226+F226+G226+H226+I226+J226+K226+L226+M226	0	
Base_Resultado Mensal_V2	O227	=C227+D227+E227+F227+G227+H227+I227+J227+K227+L227+M227	0	
Base_Resultado Mensal_V2	O228	=C228+D228+E228+F228+G228+H228+I228+J228+K228+L228+M228	0	
Base_Resultado Mensal_V2	O229	=C229+D229+E229+F229+G229+H229+I229+J229+K229+L229+M229	0	
Base_Resultado Mensal_V2	O230	=C230+D230+E230+F230+G230+H230+I230+J230+K230+L230+M230	0	
Base_Resultado Mensal_V2	O231	=C231+D231+E231+F231+G231+H231+I231+J231+K231+L231+M231	0	
Base_Resultado Mensal_V2	O232	=C232+D232+E232+F232+G232+H232+I232+J232+K232+L232+M232	0	
Base_Resultado Mensal_V2	O233	=C233+D233+E233+F233+G233+H233+I233+J233+K233+L233+M233	0	
Base_Resultado Mensal_V2	O234	=C234+D234+E234+F234+G234+H234+I234+J234+K234+L234+M234	0	
Base_Resultado Mensal_V2	O235	=C235+D235+E235+F235+G235+H235+I235+J235+K235+L235+M235	0	
Base_Resultado Mensal_V2	O236	=C236+D236+E236+F236+G236+H236+I236+J236+K236+L236+M236	0	
Base_Resultado Mensal_V2	O237	=C237+D237+E237+F237+G237+H237+I237+J237+K237+L237+M237	0	
Base_Resultado Mensal_V2	O238	=C238+D238+E238+F238+G238+H238+I238+J238+K238+L238+M238	0	
Base_Resultado Mensal_V2	O239	=C239+D239+E239+F239+G239+H239+I239+J239+K239+L239+M239	0	
Base_Resultado Mensal_V2	O240	=C240+D240+E240+F240+G240+H240+I240+J240+K240+L240+M240	0	
Base_Resultado Mensal_V2	O241	=C241+D241+E241+F241+G241+H241+I241+J241+K241+L241+M241	0	
Base_Resultado Mensal_V2	O242	=C242+D242+E242+F242+G242+H242+I242+J242+K242+L242+M242	0	
Base_Resultado Mensal_V2	O243	=C243+D243+E243+F243+G243+H243+I243+J243+K243+L243+M243	0	
Base_Resultado Mensal_V2	O244	=C244+D244+E244+F244+G244+H244+I244+J244+K244+L244+M244	0	
Base_Resultado Mensal_V2	O245	=C245+D245+E245+F245+G245+H245+I245+J245+K245+L245+M245	0	
Base_Resultado Mensal_V2	O246	=C246+D246+E246+F246+G246+H246+I246+J246+K246+L246+M246	0	
Base_Resultado Mensal_V2	O247	=C247+D247+E247+F247+G247+H247+I247+J247+K247+L247+M247	0	
Base_Resultado Mensal_V2	O248	=C248+D248+E248+F248+G248+H248+I248+J248+K248+L248+M248	0	
Base_Resultado Mensal_V2	O249	=C249+D249+E249+F249+G249+H249+I249+J249+K249+L249+M249	0	
Base_Resultado Mensal_V2	O250	=C250+D250+E250+F250+G250+H250+I250+J250+K250+L250+M250	0	
Base_Resultado Mensal_V2	O251	=C251+D251+E251+F251+G251+H251+I251+J251+K251+L251+M251	0	
Base_Resultado Mensal_V2	O252	=C252+D252+E252+F252+G252+H252+I252+J252+K252+L252+M252	0	
Base_Resultado Mensal_V2	O253	=C253+D253+E253+F253+G253+H253+I253+J253+K253+L253+M253	0	
Base_Resultado Mensal_V2	O254	=C254+D254+E254+F254+G254+H254+I254+J254+K254+L254+M254	0	
Base_Resultado Mensal_V2	O255	=C255+D255+E255+F255+G255+H255+I255+J255+K255+L255+M255	0	
Base_Resultado Mensal_V2	O256	=C256+D256+E256+F256+G256+H256+I256+J256+K256+L256+M256	0	
Base_Resultado Mensal_V2	O257	=C257+D257+E257+F257+G257+H257+I257+J257+K257+L257+M257	0	
Base_Resultado Mensal_V2	O258	=C258+D258+E258+F258+G258+H258+I258+J258+K258+L258+M258	0	
Base_Resultado Mensal_V2	O259	=C259+D259+E259+F259+G259+H259+I259+J259+K259+L259+M259	0	
Base_Resultado Mensal_V2	O260	=C260+D260+E260+F260+G260+H260+I260+J260+K260+L260+M260	0	
Base_Resultado Mensal_V2	O261	=C261+D261+E261+F261+G261+H261+I261+J261+K261+L261+M261	0	
Base_Resultado Mensal_V2	O262	=C262+D262+E262+F262+G262+H262+I262+J262+K262+L262+M262	0	
Base_Resultado Mensal_V2	O263	=C263+D263+E263+F263+G263+H263+I263+J263+K263+L263+M263	0	
Base_Resultado Mensal_V2	O264	=C264+D264+E264+F264+G264+H264+I264+J264+K264+L264+M264	0	
Base_Resultado Mensal_V2	O265	=C265+D265+E265+F265+G265+H265+I265+J265+K265+L265+M265	0	
Base_Resultado Mensal_V2	O266	=C266+D266+E266+F266+G266+H266+I266+J266+K266+L266+M266	0	
Base_Resultado Mensal_V2	O267	=C267+D267+E267+F267+G267+H267+I267+J267+K267+L267+M267	0	
Base_Resultado Mensal_V2	O268	=C268+D268+E268+F268+G268+H268+I268+J268+K268+L268+M268	0	
Base_Resultado Mensal_V2	O269	=C269+D269+E269+F269+G269+H269+I269+J269+K269+L269+M269	0	
Base_Resultado Mensal_V2	O270	=C270+D270+E270+F270+G270+H270+I270+J270+K270+L270+M270	0	
Base_Resultado Mensal_V2	O271	=C271+D271+E271+F271+G271+H271+I271+J271+K271+L271+M271	0	
Base_Resultado Mensal_V2	O272	=C272+D272+E272+F272+G272+H272+I272+J272+K272+L272+M272	0	
Base_Resultado Mensal_V2	O273	=C273+D273+E273+F273+G273+H273+I273+J273+K273+L273+M273	0	
Base_Resultado Mensal_V2	O274	=C274+D274+E274+F274+G274+H274+I274+J274+K274+L274+M274	0	
Base_Resultado Mensal_V2	O275	=C275+D275+E275+F275+G275+H275+I275+J275+K275+L275+M275	0	
Base_Resultado Mensal_V2	O276	=C276+D276+E276+F276+G276+H276+I276+J276+K276+L276+M276	0	
Base_Resultado Mensal_V2	O277	=C277+D277+E277+F277+G277+H277+I277+J277+K277+L277+M277	0	
Base_Resultado Mensal_V2	O278	=C278+D278+E278+F278+G278+H278+I278+J278+K278+L278+M278	0	
Base_Resultado Mensal_V2	O279	=C279+D279+E279+F279+G279+H279+I279+J279+K279+L279+M279	0	
Base_Resultado Mensal_V2	O280	=C280+D280+E280+F280+G280+H280+I280+J280+K280+L280+M280	0	
Base_Resultado Mensal_V2	O281	=C281+D281+E281+F281+G281+H281+I281+J281+K281+L281+M281	0	
Base_Resultado Mensal_V2	O282	=C282+D282+E282+F282+G282+H282+I282+J282+K282+L282+M282	0	
Base_Resultado Mensal_V2	O283	=C283+D283+E283+F283+G283+H283+I283+J283+K283+L283+M283	0	
Base_Resultado Mensal_V2	O284	=C284+D284+E284+F284+G284+H284+I284+J284+K284+L284+M284	0	
Base_Resultado Mensal_V2	O285	=C285+D285+E285+F285+G285+H285+I285+J285+K285+L285+M285	0	
Base_Resultado Mensal_V2	O286	=C286+D286+E286+F286+G286+H286+I286+J286+K286+L286+M286	0	
Base_Resultado Mensal_V2	O287	=C287+D287+E287+F287+G287+H287+I287+J287+K287+L287+M287	0	
Base_Resultado Mensal_V2	O288	=C288+D288+E288+F288+G288+H288+I288+J288+K288+L288+M288	0	
Base_Resultado Mensal_V2	O289	=C289+D289+E289+F289+G289+H289+I289+J289+K289+L289+M289	0	
Base_Resultado Mensal_V2	O290	=C290+D290+E290+F290+G290+H290+I290+J290+K290+L290+M290	0	
Base_Resultado Mensal_V2	O291	=C291+D291+E291+F291+G291+H291+I291+J291+K291+L291+M291	0	
Base_Resultado Mensal_V2	O292	=C292+D292+E292+F292+G292+H292+I292+J292+K292+L292+M292	0	
Base_Resultado Mensal_V2	O293	=C293+D293+E293+F293+G293+H293+I293+J293+K293+L293+M293	0	
Base_Resultado Mensal_V2	O294	=C294+D294+E294+F294+G294+H294+I294+J294+K294+L294+M294	0	
Base_Resultado Mensal_V2	O295	=C295+D295+E295+F295+G295+H295+I295+J295+K295+L295+M295	0	
Areas Sintetico atualizado	B3	='DRE 2026'!C3	671666.67	
Areas Sintetico atualizado	D3	=+C3-B3	-227120.98	
Areas Sintetico atualizado	E3	=C3/B3	0.6618546220255354	
Areas Sintetico atualizado	F3	='DRE 2026'!D3	671666.67	
Areas Sintetico atualizado	H3	=+G3-F3	-136913.8300000001	
Areas Sintetico atualizado	I3	=G3/F3	0.7961580704905306	
Areas Sintetico atualizado	J3	='DRE 2026'!B3	8060000.04	
Areas Sintetico atualizado	K3	='DRE 2026'!C3+'DRE 2026'!D3	1343333.34	
Areas Sintetico atualizado	L3	=C3	444545.69	
Areas Sintetico atualizado	M3	=L3-K3	-898787.6500000001	
Areas Sintetico atualizado	N3	=L3/K3	0.3309273110127677	
Areas Sintetico atualizado	O3	=J3-L3	7615454.35	
Areas Sintetico atualizado	Q3	=C3	444545.69	
Areas Sintetico atualizado	R3	=L3-Q3	0	
Areas Sintetico atualizado	C4	='Base_Resultado Mensal_V2'!C4	279821.07	
Areas Sintetico atualizado	G4	='Base_Resultado Mensal_V2'!D4	319233.58	
Areas Sintetico atualizado	K4	='DRE 2026'!C3+'DRE 2026'!D3	1343333.34	
Areas Sintetico atualizado	L4	='Base_Resultado Mensal_V2'!C4+'Base_Resultado Mensal_V2'!D4+'Base_Resultado Mensal_V2'!E4+'Base_Resultado Mensal_V2'!F4+'Base_Resultado Mensal_V2'!G4+'Base_Resultado Mensal_V2'!H4+'Base_Resultado Mensal_V2'!I4+'Base_Resultado Mensal_V2'!J4+'Base_Resultado Mensal_V2'!K4+'Base_Resultado Mensal_V2'!L4+'Base_Resultado Mensal_V2'!M4+'Base_Resultado Mensal_V2'!N4	599054.65	
Areas Sintetico atualizado	M4	=L4-K3	-744278.6900000001	
Areas Sintetico atualizado	Q4	='Base_Resultado Mensal_V2'!O4	599054.65	
Areas Sintetico atualizado	R4	=L4-Q4	0	
Areas Sintetico atualizado	B6	=SUM(B7:B11)	213417.5900000001	
Areas Sintetico atualizado	C6	=SUM(C7:C12)	211630.52	
Areas Sintetico atualizado	D6	=+B6-C6	1787.070000000036	
Areas Sintetico atualizado	F6	=SUM(F7:F11)	208717.5900000001	
Areas Sintetico atualizado	G6	=SUM(G7:G12)	219913.43	
Areas Sintetico atualizado	H6	=+F6-G6	-11195.83999999994	
Areas Sintetico atualizado	J6	=SUM(J7:J11)	2403882.64775	
Areas Sintetico atualizado	K6	=SUM(K7:K11)	213417.5900000001	
Areas Sintetico atualizado	L6	=L7+L8+L9+L10+L11+L12	211630.52	
Areas Sintetico atualizado	M6	=K6-L6	1787.070000000036	
Areas Sintetico atualizado	N6	=L6/K6	0.9916264165479517	
Areas Sintetico atualizado	O6	=J6-L6	2192252.12775	
Areas Sintetico atualizado	Q6	=SUM(Q7:Q12)	431543.95	
Areas Sintetico atualizado	R6	=L6-Q6	-219913.43	
Areas Sintetico atualizado	A7	=+'Base_Resultado Mensal_V2'!A5	Custo equipe - Contencioso	
Areas Sintetico atualizado	B7	='DRE 2026'!C6	74354.065	
Areas Sintetico atualizado	C7	='Base_Resultado Mensal_V2'!C5	73576.315	
Areas Sintetico atualizado	D7	=+B7-C7	777.75	
Areas Sintetico atualizado	E7	=C7/B7	0.9895399128480736	
Areas Sintetico atualizado	F7	='DRE 2026'!D6	72754.065	
Areas Sintetico atualizado	G7	='Base_Resultado Mensal_V2'!D5	76342.345	
Areas Sintetico atualizado	H7	=+F7-G7	-3588.279999999999	
Areas Sintetico atualizado	I7	=G7/F7	1.049320680569532	
Areas Sintetico atualizado	J7	='DRE 2026'!B6	881797.7342499999	
Areas Sintetico atualizado	K7	='DRE 2026'!C6	74354.065	
Areas Sintetico atualizado	L7	=C7	73576.315	
Areas Sintetico atualizado	M7	=K7-L7	777.75	
Areas Sintetico atualizado	N7	=L7/K7	0.9895399128480736	
Areas Sintetico atualizado	O7	=J7-L7	808221.4192499998	
Areas Sintetico atualizado	Q7	='Base_Resultado Mensal_V2'!O5	149918.66	
Areas Sintetico atualizado	R7	=L7-Q7	-76342.345	
Areas Sintetico atualizado	A8	='Base_Resultado Mensal_V2'!A28	Participação/Comissão - Contencioso	
Areas Sintetico atualizado	C8	='Base_Resultado Mensal_V2'!C28+'Base_Resultado Mensal_V2'!C29	0	
Areas Sintetico atualizado	G8	='Base_Resultado Mensal_V2'!D28+'Base_Resultado Mensal_V2'!D29	0	
Areas Sintetico atualizado	L8	=C8	0	
Areas Sintetico atualizado	Q8	='Base_Resultado Mensal_V2'!O28+'Base_Resultado Mensal_V2'!O29	0	
Areas Sintetico atualizado	R8	=L8-Q8	0	
Areas Sintetico atualizado	A9	=+'Base_Resultado Mensal_V2'!A30	Custo equipe - Econômico	
Areas Sintetico atualizado	B9	='DRE 2026'!C7	76879.16500000002	
Areas Sintetico atualizado	C9	='Base_Resultado Mensal_V2'!C30	76041.035	
Areas Sintetico atualizado	D9	=+B9-C9	838.1300000000192	
Areas Sintetico atualizado	E9	=C9/B9	0.9890980865882191	
Areas Sintetico atualizado	F9	='DRE 2026'!D7	75379.16500000002	
Areas Sintetico atualizado	G9	='Base_Resultado Mensal_V2'!D30	80276.745	
Areas Sintetico atualizado	H9	=+F9-G9	-4897.579999999973	
Areas Sintetico atualizado	I9	=G9/F9	1.06497259554414	
Areas Sintetico atualizado	J9	='DRE 2026'!B7	914114.7525000002	
Areas Sintetico atualizado	K9	='DRE 2026'!C7	76879.16500000002	
Areas Sintetico atualizado	L9	=C9	76041.035	
Areas Sintetico atualizado	M9	=K9-L9	838.1300000000192	
Areas Sintetico atualizado	N9	=L9/K9	0.9890980865882191	
Areas Sintetico atualizado	O9	=J9-L9	838073.7175000001	
Areas Sintetico atualizado	Q9	='Base_Resultado Mensal_V2'!O30	156317.78	
Areas Sintetico atualizado	R9	=L9-Q9	-80276.745	
Areas Sintetico atualizado	A10	='Base_Resultado Mensal_V2'!A56	Participação/comissão - Economico	
Areas Sintetico atualizado	C10	='Base_Resultado Mensal_V2'!C28+'Base_Resultado Mensal_V2'!C29	0	
Areas Sintetico atualizado	G10	='Base_Resultado Mensal_V2'!D56+'Base_Resultado Mensal_V2'!D57	1500	
Areas Sintetico atualizado	L10	=C10	0	
Areas Sintetico atualizado	Q10	='Base_Resultado Mensal_V2'!O56+'Base_Resultado Mensal_V2'!O57	1500	
Areas Sintetico atualizado	R10	=L10-Q10	-1500	
Areas Sintetico atualizado	A11	=+'Base_Resultado Mensal_V2'!A58	Custo equipe - Arbitragem e Compliance	
Areas Sintetico atualizado	B11	='DRE 2026'!C8	62184.36000000001	
Areas Sintetico atualizado	C11	='Base_Resultado Mensal_V2'!C58	62013.17	
Areas Sintetico atualizado	D11	=+B11-C11	171.1900000000096	
Areas Sintetico atualizado	E11	=C11/B11	0.9972470569770275	
Areas Sintetico atualizado	F11	='DRE 2026'!D8	60584.36000000001	
Areas Sintetico atualizado	G11	='Base_Resultado Mensal_V2'!D58	61794.34	
Areas Sintetico atualizado	H11	=+F11-G11	-1209.979999999996	
Areas Sintetico atualizado	I11	=G11/F11	1.019971821110267	
Areas Sintetico atualizado	J11	='DRE 2026'!B8	607970.1610000001	
Areas Sintetico atualizado	K11	='DRE 2026'!C8	62184.36000000001	
Areas Sintetico atualizado	L11	=C11	62013.17	
Areas Sintetico atualizado	M11	=K11-L11	171.1900000000096	
Areas Sintetico atualizado	N11	=L11/K11	0.9972470569770275	
Areas Sintetico atualizado	O11	=J11-L11	545956.991	
Areas Sintetico atualizado	Q11	='Base_Resultado Mensal_V2'!O58	123807.51	
Areas Sintetico atualizado	R11	=L11-Q11	-61794.34000000001	
Areas Sintetico atualizado	A12	='Base_Resultado Mensal_V2'!A75	Participação/comissão - Arbitragem	
Areas Sintetico atualizado	C12	='Base_Resultado Mensal_V2'!C75+'Base_Resultado Mensal_V2'!C76	0	
Areas Sintetico atualizado	G12	='Base_Resultado Mensal_V2'!D75+'Base_Resultado Mensal_V2'!D76	0	
Areas Sintetico atualizado	L12	=C12	0	
Areas Sintetico atualizado	Q12	='Base_Resultado Mensal_V2'!O75+'Base_Resultado Mensal_V2'!O76	0	
Areas Sintetico atualizado	R12	=L12-Q12	0	
Areas Sintetico atualizado	B13	=SUM(B14:B24)	102906.6633333333	
Areas Sintetico atualizado	C13	=SUM(C14:C24)	104973.54	
Areas Sintetico atualizado	D13	=(B13-C13)	-2066.876666666678	
Areas Sintetico atualizado	F13	=SUM(F14:F24)	100790.3271333333	
Areas Sintetico atualizado	G13	=SUM(G14:G24)	98454.78	
Areas Sintetico atualizado	H13	=(F13-G13)	2335.547133333326	
Areas Sintetico atualizado	J13	=SUM(J14:J24)	1331793.811033333	
Areas Sintetico atualizado	K13	=SUM(K14:K24)	102906.6633333333	
Areas Sintetico atualizado	L13	=SUM(L14:L24)	104973.54	
Areas Sintetico atualizado	M13	=K13-L13	-2066.876666666678	
Areas Sintetico atualizado	N13	=L13/K13	1.02008496437176	
Areas Sintetico atualizado	O13	=J13-L13	1226820.271033333	
Areas Sintetico atualizado	Q13	=SUM(Q14:Q24)	202043.58	
Areas Sintetico atualizado	R13	=L13-Q13	-97070.03999999995	
Areas Sintetico atualizado	A14	=+'Base_Resultado Mensal_V2'!A80	Ocupação	
Areas Sintetico atualizado	B14	='DRE 2026'!C10	27197.48	
Areas Sintetico atualizado	C14	='Base_Resultado Mensal_V2'!C80	32337.05	
Areas Sintetico atualizado	D14	=+B14-C14	-5139.57	
Areas Sintetico atualizado	E14	=(C14/B14)	1.188972287138367	
Areas Sintetico atualizado	F14	='DRE 2026'!D10	34236.38	
Areas Sintetico atualizado	G14	='Base_Resultado Mensal_V2'!D80	39406.76	
Areas Sintetico atualizado	H14	=+F14-G14	-5170.380000000005	
Areas Sintetico atualizado	I14	=(G14/F14)	1.151020055274536	
Areas Sintetico atualizado	J14	='DRE 2026'!B10	410635.6799999999	
Areas Sintetico atualizado	K14	='DRE 2026'!C10	27197.48	
Areas Sintetico atualizado	L14	=C14	32337.05	
Areas Sintetico atualizado	M14	=K14-L14	-5139.57	
Areas Sintetico atualizado	N14	=L14/K14	1.188972287138367	
Areas Sintetico atualizado	O14	=J14-L14	378298.6299999999	
Areas Sintetico atualizado	Q14	='Base_Resultado Mensal_V2'!B80	71743.81	
Areas Sintetico atualizado	R14	=L14-Q14	-39406.75999999999	
Areas Sintetico atualizado	A15	=+'Base_Resultado Mensal_V2'!A87	Telecomunicações	
Areas Sintetico atualizado	B15	='DRE 2026'!C11	890	
Areas Sintetico atualizado	C15	='Base_Resultado Mensal_V2'!C87	807.1599999999999	
Areas Sintetico atualizado	D15	=+B15-C15	82.84000000000015	
Areas Sintetico atualizado	E15	=(C15/B15)	0.9069213483146066	
Areas Sintetico atualizado	F15	='DRE 2026'!D11	839.7638000000001	
Areas Sintetico atualizado	G15	='Base_Resultado Mensal_V2'!D87	807.1599999999999	
Areas Sintetico atualizado	H15	=+F15-G15	32.60380000000021	
Areas Sintetico atualizado	I15	=(G15/F15)	0.9611750351706037	
Areas Sintetico atualizado	J15	='DRE 2026'!B11	10127.4018	
Areas Sintetico atualizado	K15	='DRE 2026'!C11	890	
Areas Sintetico atualizado	L15	=C15	807.1599999999999	
Areas Sintetico atualizado	M15	=K15-L15	82.84000000000015	
Areas Sintetico atualizado	N15	=L15/K15	0.9069213483146066	
Areas Sintetico atualizado	O15	=J15-L15	9320.241800000002	
Areas Sintetico atualizado	Q15	='Base_Resultado Mensal_V2'!B87	1614.32	
Areas Sintetico atualizado	R15	=L15-Q15	-807.1599999999999	
Areas Sintetico atualizado	A16	=+'Base_Resultado Mensal_V2'!A90	Despesas Gerais	
Areas Sintetico atualizado	B16	='DRE 2026'!C12	7255	
Areas Sintetico atualizado	C16	='Base_Resultado Mensal_V2'!C90	6773.44	
Areas Sintetico atualizado	D16	=+B16-C16	481.5600000000004	
Areas Sintetico atualizado	E16	=(C16/B16)	0.9336237077877325	
Areas Sintetico atualizado	F16	='DRE 2026'!D12	5505	
Areas Sintetico atualizado	G16	='Base_Resultado Mensal_V2'!D90	5243.68	
Areas Sintetico atualizado	H16	=+F16-G16	261.3199999999997	
Areas Sintetico atualizado	I16	=(G16/F16)	0.9525304268846504	
Areas Sintetico atualizado	J16	='DRE 2026'!B12	74921.84999999998	
Areas Sintetico atualizado	K16	='DRE 2026'!C12	7255	
Areas Sintetico atualizado	L16	=C16	6773.44	
Areas Sintetico atualizado	M16	=K16-L16	481.5600000000004	
Areas Sintetico atualizado	N16	=L16/K16	0.9336237077877325	
Areas Sintetico atualizado	O16	=J16-L16	68148.40999999997	
Areas Sintetico atualizado	Q16	='Base_Resultado Mensal_V2'!B90	12017.12	
